"Duration","Start Time","Profile Name","Country","Bookmark","Latest Bookmark","Supplemental Video Type","Attributes","Device Type","Title"
"00:00:15","2026-03-20 08:36:19","TV","TR (Türkiye)","00:00:15","00:00:15","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Breaking Bad: Season 1_hook_01_16x9"
"00:01:35","2026-03-20 08:34:26","TV","TR (Türkiye)","00:01:35","00:01:35","TRAILER","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Fragman: Dünyalar Çarpışacak"
"00:21:49","2026-03-20 08:11:12","TV","TR (Türkiye)","01:02:03","01:02:03","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo: 2. Sezon: Hepimizin Dünyası (Bölüm 10)"
"00:26:53","2026-03-20 06:52:04","TV","TR (Türkiye)","00:34:15","Not latest view","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo: 2. Sezon: Hepimizin Dünyası (Bölüm 10)"
"00:01:16","2026-03-20 06:50:40","TV","TR (Türkiye)","00:02:52","Not latest view","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo: 2. Sezon: Hepimizin Dünyası (Bölüm 10)"
"00:34:06","2026-03-20 06:15:48","TV","TR (Türkiye)","00:43:12","00:43:12","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo: 2. Sezon: Varisler (Bölüm 9)"
"00:33:16","2026-03-20 05:41:55","TV","TR (Türkiye)","00:45:42","00:45:42","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo: 2. Sezon: Beyaz At (Bölüm 8)"
"00:21:31","2026-03-20 05:19:45","TV","TR (Türkiye)","00:52:26","00:52:26","","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo: 2. Sezon: Kayıp Turna (Bölüm 7)"
"00:09:01","2026-03-19 20:18:13","TV","TR (Türkiye)","00:22:14","Not latest view","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo: 2. Sezon: Kayıp Turna (Bölüm 7)"
"00:42:00","2026-03-19 19:35:08","TV","TR (Türkiye)","00:54:56","00:54:56","","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo: 2. Sezon: Yılanın Koşulları (Bölüm 6)"
"00:29:58","2026-03-19 19:03:20","TV","TR (Türkiye)","00:56:14","00:56:14","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo: 2. Sezon: Ninni (Bölüm 5)"
"00:16:23","2026-03-19 18:46:30","TV","TR (Türkiye)","00:51:06","00:51:06","","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo: 2. Sezon: Tanrı'nın İşi Başlasın (Bölüm 4)"
"00:00:14","2026-03-19 18:46:01","TV","TR (Türkiye)","00:00:14","Not latest view","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Glory_hook_05_16x9"
"00:28:24","2026-03-16 16:54:44","TV","TR (Türkiye)","00:28:37","Not latest view","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo: 2. Sezon: Tanrı'nın İşi Başlasın (Bölüm 4)"
"00:46:33","2026-03-16 16:08:04","TV","TR (Türkiye)","00:47:37","00:47:37","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo: 2. Sezon: Büyük Tedbir (Bölüm 3)"
"00:24:54","2026-03-16 15:41:47","TV","TR (Türkiye)","00:54:35","00:54:35","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo: 2. Sezon: Kucaklaşma (Bölüm 2)"
"00:00:43","2026-03-16 15:40:46","TV","TR (Türkiye)","00:52:59","00:52:59","","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo: 2. Sezon: Avcı ve Samur Dokumacısı (Bölüm 1)"
"00:27:12","2026-03-14 22:42:36","TV","TR (Türkiye)","00:49:15","Not latest view","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo: 2. Sezon: Avcı ve Samur Dokumacısı (Bölüm 1)"
"00:38:53","2026-03-14 22:02:50","TV","TR (Türkiye)","00:54:07","00:54:07","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo: 1. Sezon: Güzel ve İlkel (Bölüm 10)"
"00:33:01","2026-03-14 21:28:36","TV","TR (Türkiye)","00:51:04","00:51:04","","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo: 1. Sezon: Mahkumlar (Bölüm 9)"
"00:00:04","2026-03-14 21:28:28","TV","TR (Türkiye)","00:00:04","00:00:04","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","How To Choose the Right Husband?_hook_03"
"00:00:06","2026-03-14 21:27:46","TV","TR (Türkiye)","00:00:06","00:00:06","TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo: One Hundred Eyes (Fragman)"
"00:02:16","2026-03-14 15:45:59","TV","TR (Türkiye)","00:02:16","00:02:16","TRAILER","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","3. Sezon (Fragman): Vikings: Valhalla"
"00:01:08","2026-03-14 15:42:13","TV","TR (Türkiye)","00:01:08","Not latest view","TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo: One Hundred Eyes (Fragman)"
"00:25:35","2026-03-14 15:16:04","TV","TR (Türkiye)","00:28:47","00:28:47","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo: One Hundred Eyes"
"00:00:47","2026-03-14 15:15:14","TV","TR (Türkiye)","00:00:47","Not latest view","TRAILER","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo: One Hundred Eyes (Fragman)"
"00:00:05","2026-03-14 15:15:06","TV","TR (Türkiye)","00:00:05","00:00:05","TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo (Fragman)"
"00:00:48","2026-03-14 15:12:34","TV","TR (Türkiye)","00:00:53","Not latest view","","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo: 1. Sezon: Mahkumlar (Bölüm 9)"
"00:36:17","2026-03-14 14:35:31","TV","TR (Türkiye)","00:49:19","00:49:19","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo: 1. Sezon: Çizim (Bölüm 8)"
"00:00:14","2026-03-14 14:34:59","TV","TR (Türkiye)","00:00:14","00:00:14","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo: 1. Sezon: Yolcu (Bölüm 1)"
"00:00:05","2026-03-14 14:34:50","TV","TR (Türkiye)","00:00:05","Not latest view","TRAILER","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo (Fragman)"
"00:00:10","2026-03-14 14:34:06","TV","TR (Türkiye)","00:00:10","Not latest view","HOOK","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Spartacus: War of the Damned_hook_primary_16x9"
"00:40:05","2026-03-13 20:29:21","TV","TR (Türkiye)","00:40:51","00:40:51","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","The Photographer Of Mauthausen"
"00:00:11","2026-03-13 20:29:08","TV","TR (Türkiye)","00:00:11","00:00:11","TRAILER","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","The Photographer Of Mauthausen (Fragman)"
"00:00:30","2026-03-13 20:28:18","TV","TR (Türkiye)","00:00:30","00:00:30","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Narvik (Kısa Video): Narvik"
"00:00:49","2026-03-13 20:27:26","TV","TR (Türkiye)","00:00:49","00:00:49","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Özveri (Kısa Video): Özveri"
"00:00:46","2026-03-13 20:24:54","TV","TR (Türkiye)","00:00:46","00:00:46","HOOK","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","4. Sezon (8. Kısa Video): Outer Banks"
"00:00:38","2026-03-13 20:24:04","TV","TR (Türkiye)","00:00:38","00:00:38","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Shark Tale_hook_primary_16x9"
"00:04:14","2026-03-13 20:18:49","TV","TR (Türkiye)","00:04:14","00:04:14","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Dünyanın En Zorlu Hapishaneleri: 7. Sezon: Çek Cumhuriyeti: Kristal Met Hapishanesi (Bölüm 2)"
"00:00:05","2026-03-13 20:18:14","TV","TR (Türkiye)","00:00:05","00:00:05","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Escape from Alcatraz_hook_primary_16x9"
"00:00:33","2026-03-13 20:17:15","TV","TR (Türkiye)","00:00:26","00:00:26","TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","One Piece Season 2 - Video 02 - Trailer :30s"
"00:28:10","2026-03-12 20:00:32","TV","TR (Türkiye)","01:28:51","01:28:51","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Sessiz Bir Yer: Birinci Gün"
"00:00:13","2026-03-12 19:59:43","TV","TR (Türkiye)","00:00:13","00:00:13","TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Fragman: Outside the Wire"
"00:00:24","2026-03-12 19:59:05","TV","TR (Türkiye)","00:00:24","00:00:24","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Shutter Island_hook_01_16x9_backfill"
"00:00:14","2026-03-12 19:57:55","TV","TR (Türkiye)","00:00:14","00:00:14","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Get Out_hook_03_16x9"
"00:00:11","2026-03-12 19:57:19","TV","TR (Türkiye)","00:00:11","Not latest view","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Spartacus: War of the Damned_hook_primary_16x9"
"00:00:51","2026-03-12 19:56:11","TV","TR (Türkiye)","00:00:51","00:00:51","TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","1. Sezon (Fragman): Okyanuslarımız"
"00:00:11","2026-03-12 19:54:54","TV","TR (Türkiye)","00:00:11","00:00:11","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","A Time to Kill_hook_01_16x9"
"00:00:07","2026-03-11 22:03:42","Berfin","TR (Türkiye)","00:00:07","00:00:07","HOOK","Autoplayed: user action: None; ","Safari MAC (Cadmium)","Letters to Juliet_hook_04_16x9"
"01:02:54","2026-03-08 20:04:45","TV","TR (Türkiye)","01:38:09","01:38:09","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Katil Makine"
"00:00:14","2026-03-08 20:04:28","TV","TR (Türkiye)","00:00:14","00:00:14","TRAILER","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Fragman: Katil Makine"
"00:00:06","2026-03-08 20:04:07","TV","TR (Türkiye)","00:00:06","00:00:06","TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Marco Polo: 2. Sezon (Fragman)"
"00:00:08","2026-03-08 20:03:54","TV","TR (Türkiye)","00:00:08","00:00:08","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Paul_hook_primary_16x9"
"00:00:06","2026-03-08 20:03:05","TV","TR (Türkiye)","00:00:06","00:00:06","TEASER_TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Season 1: La Révolution (VCEE Teaser Intense)"
"00:00:09","2026-03-08 20:02:24","TV","TR (Türkiye)","00:00:10","00:00:10","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","1. Sezon (Kısa Video): BAKI-DOU: The Invincible Samurai"
"00:00:08","2026-03-08 14:57:53","Berfin","TR (Türkiye)","00:00:13","Not latest view","HOOK","Autoplayed: user action: None; ","Safari MAC (Cadmium)","Letters to Juliet_hook_04_16x9"
"00:00:10","2026-03-08 14:57:47","Berfin","TR (Türkiye)","00:00:10","Not latest view","HOOK","Autoplayed: user action: None; ","Safari MAC (Cadmium)","Letters to Juliet_hook_04_16x9"
"00:39:46","2026-03-08 14:27:05","TV","TR (Türkiye)","00:40:03","00:40:03","","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Dinozorlar: 1. Sezon: Çöküş (Bölüm 4)"
"00:35:23","2026-03-08 10:09:36","TV","TR (Türkiye)","00:40:07","00:40:07","","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Dinozorlar: 1. Sezon: İmparatorluk (Bölüm 3)"
"00:04:01","2026-03-07 22:19:39","TV","TR (Türkiye)","00:04:04","Not latest view","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Dinozorlar: 1. Sezon: İmparatorluk (Bölüm 3)"
"00:44:23","2026-03-07 21:35:14","TV","TR (Türkiye)","00:45:06","00:45:06","","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Dinozorlar: 1. Sezon: Fetih (Bölüm 2)"
"00:05:14","2026-03-07 21:29:57","TV","TR (Türkiye)","00:44:56","00:44:56","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Dinozorlar: 1. Sezon: Yükseliş (Bölüm 1)"
"00:21:21","2026-03-07 19:55:34","TV","TR (Türkiye)","00:42:05","Not latest view","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Dinozorlar: 1. Sezon: Yükseliş (Bölüm 1)"
"00:16:13","2026-03-07 18:48:05","TV","TR (Türkiye)","00:30:30","Not latest view","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Dinozorlar: 1. Sezon: Yükseliş (Bölüm 1)"
"00:20:15","2026-03-07 15:28:56","TV","TR (Türkiye)","00:20:51","Not latest view","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Dinozorlar: 1. Sezon: Yükseliş (Bölüm 1)"
"00:00:12","2026-03-07 15:28:40","TV","TR (Türkiye)","00:00:12","00:00:12","HOOK","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","1. Sezon (8. Kısa Video): Dinozorlar"
"01:15:03","2026-03-07 14:13:10","TV","TR (Türkiye)","01:15:03","01:15:03","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Yasemin Sakallıoğlu – Doğru Koca Nasıl Seçilir?"
"00:01:23","2026-03-07 14:11:29","TV","TR (Türkiye)","01:23:58","01:23:58","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Nuh: Büyük Tufan"
"00:00:24","2026-03-07 14:11:02","TV","TR (Türkiye)","00:00:24","00:00:24","HOOK","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Noah_hook_02_16x9"
"00:00:10","2026-02-28 20:53:06","TV","TR (Türkiye)","00:00:15","00:00:15","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Jeffrey Epstein: Korkunç Zengin: Mini Dizi: Parayı Takip Et (Bölüm 2)"
"00:09:21","2026-02-28 20:43:31","TV","TR (Türkiye)","00:54:23","00:54:23","","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Jeffrey Epstein: Korkunç Zengin: Mini Dizi: Av Sahası (Bölüm 1)"
"00:57:08","2026-02-28 19:46:13","TV","TR (Türkiye)","01:53:59","01:53:59","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Tutku: Hz. İsa’nın Çilesi"
"00:40:17","2026-02-28 19:02:53","TV","TR (Türkiye)","01:26:16","01:26:16","","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","65"
"00:01:10","2026-02-22 14:19:17","TV","TR (Türkiye)","00:01:10","00:01:10","TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Frontier (Fragman)"
"00:01:36","2026-02-22 14:17:35","TV","TR (Türkiye)","00:01:36","00:01:36","TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","1. Sezon (Fragman): Hitler ve Naziler: Kötülük Yargılanıyor"
"00:01:36","2026-02-22 14:15:52","TV","TR (Türkiye)","00:01:36","00:01:36","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Heat_hook_primary_16x9"
"00:01:45","2026-02-22 14:14:02","TV","TR (Türkiye)","00:01:45","00:01:45","TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","4. Sezon (Fragman): Manifest"
"00:02:18","2026-02-22 14:11:41","TV","TR (Türkiye)","00:02:18","00:02:18","TRAILER","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","6. Sezon (Fragman): Lucifer"
"00:02:02","2026-02-22 14:09:35","TV","TR (Türkiye)","00:02:02","00:02:02","TRAILER","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","3. Sezon (Fragman): The Night Agent"
"00:00:37","2026-02-22 14:08:56","TV","TR (Türkiye)","00:00:37","00:00:37","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Homeland: Season 1_hook_primary_16x9"
"00:02:09","2026-02-22 14:06:43","TV","TR (Türkiye)","00:02:09","00:02:09","TRAILER","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Narcos: 1. Sezon (Fragman)"
"00:02:10","2026-02-22 14:04:27","TV","TR (Türkiye)","00:02:10","00:02:10","TRAILER","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Fragman: The Rip"
"00:02:23","2026-02-22 14:02:00","TV","TR (Türkiye)","00:02:23","00:02:23","TRAILER","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Fragman: Tren Düşleri"
"00:01:51","2026-02-22 14:00:04","TV","TR (Türkiye)","00:01:51","00:01:51","TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","4. Sezon (Fragman): Güneşin Karanlığında"
"00:02:11","2026-02-22 13:57:48","TV","TR (Türkiye)","00:02:11","00:02:11","TRAILER","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","1. Sezon (Fragman): Unfamiliar"
"00:01:29","2026-02-22 13:56:14","TV","TR (Türkiye)","00:01:29","00:01:29","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","The Core_hook_primary_backfill"
